idstatefrom,idaction,idstateto,idoutcome,probability,reward
0,1,0,293,0.33535568022145157,0
0,1,0,294,0.5559781929568887,0
0,1,0,295,0.28855758928506753,0
0,1,0,296,0.38631725821267343,0
0,1,0,297,0.22599654978784314,0
0,1,0,298,0.3705825257513247,0
0,1,0,299,0.6179147900887576,0
0,1,0,300,0.4771992846040534,0
0,1,0,301,0.19371737278752552,0
0,1,0,302,0.584176426601777,0
0,1,0,303,0.4237533679649733,0
0,1,0,304,0.628389050560378,0
0,1,0,305,0.36643891177792265,0
0,1,0,306,0.26031944593216555,0
0,1,0,307,0.33784936642504515,0
0,1,0,308,0.3820105452288623,0
0,1,0,309,0.2743656754982855,0
0,1,0,310,0.4278612514431148,0
0,1,0,311,0.2496126144930649,0
0,1,0,312,0.3418581693717734,0
0,1,0,313,0.22420341005031597,0
0,1,0,314,0.6447468702558141,0
0,1,0,315,0.225499833858966,0
0,1,0,316,0.23936333426486683,0
0,1,0,317,0.5657608761621028,0
0,1,0,318,0.46908730964581724,0
0,1,0,319,0.39786621262299515,0
0,1,0,320,0.10876220521984652,0
0,1,0,321,0.12269415872477815,0
0,1,0,322,0.20081682478000373,0
0,1,0,323,0.24657630030681768,0
0,1,0,324,0.3275418084571207,0
0,1,0,325,0.26850950305732096,0
0,1,0,326,0.16436375902468936,0
0,1,0,327,0.5107559560955579,0
0,1,0,328,0.3506609394790299,0
0,1,0,329,0.31868858910020326,0
0,1,0,330,0.5400120372157576,0
0,1,0,331,0.523698301665756,0
0,1,0,332,0.5157796187917315,0
0,1,0,333,0.3814581003768305,0
0,1,0,334,0.47126723017265304,0
0,1,0,335,0.5330349717631395,0
0,1,0,336,0.3021147594332584,0
0,1,0,337,0.19112127958890737,0
0,1,0,338,0.25649909286365796,0
0,1,0,339,0.1932566775847413,0
0,1,0,340,0.3979134192833238,0
0,1,0,341,0.6328040537093684,0
0,1,0,342,0.6139726775399126,0
0,1,0,343,0.7059284673242907,0
0,1,0,344,0.6052776585421489,0
0,1,0,345,0.2139396182489565,0
0,1,0,346,0.5141644348343852,0
0,1,0,347,0.13976846114916727,0
0,1,0,348,0.5594371425878245,0
0,1,0,349,0.3586445370208954,0
0,1,0,350,0.28718800738654315,0
0,1,0,351,0.2633476971627632,0
0,1,0,352,0.4018243157772905,0
0,1,0,353,0.5143613144031609,0
0,1,0,354,0.5929662354463698,0
0,1,0,355,0.20303100546625105,0
0,1,0,356,0.4948328447836374,0
0,1,0,357,0.21371672945025483,0
0,1,0,358,0.24188178671362412,0
0,1,0,359,0.462519427030453,0
0,1,0,360,0.2924954563170585,0
0,1,0,361,0.1860825478299803,0
0,1,0,362,0.5530169275500205,0
0,1,0,363,0.18999783425560968,0
0,1,0,364,0.2249056710672357,0
0,1,0,365,0.3519502332510994,0
0,1,0,366,0.4366228920269517,0
0,1,0,367,0.2984553923357311,0
0,1,0,368,0.4102966389074422,0
0,1,0,369,0.14638764563371384,0
0,1,0,370,0.47388405320248084,0
0,1,0,371,0.3619802278611074,0
0,1,0,372,0.336686277164975,0
0,1,0,373,0.41563854489890145,0
0,1,0,374,0.5066853444025862,0
0,1,0,375,0.3768677770382777,0
0,1,0,376,0.5027404566405724,0
0,1,0,377,0.4919836178644018,0
0,1,0,378,0.3256868924968833,0
0,1,0,379,0.5429718577776337,0
0,1,0,380,0.2880425086572691,0
0,1,0,381,0.5399447722076346,0
0,1,0,382,0.46356770504194056,0
0,1,0,383,0.22859115105667815,0
0,1,0,384,0.43356443698370994,0
0,1,0,385,0.49461613476100424,0
0,1,0,386,0.4747080597532031,0
0,1,0,387,0.34944945370000235,0
0,1,0,388,0.3234177931593114,0
0,1,0,389,0.09355357027744696,0
0,1,0,390,0.07206050493133144,0
0,1,0,391,0.4091502610972173,0
0,1,0,392,0.3508982504564144,0
0,1,0,393,0.6958056536110662,0
0,1,0,394,0.2642380564037814,0
0,1,0,395,0.44397601946938403,0
0,1,0,396,0.588889825650588,0
0,1,0,397,0.2116297680931685,0
0,1,0,398,0.7144540627827259,0
0,1,0,399,0.4953786731279175,0
0,1,0,400,0.6247266163474968,0
0,1,0,401,0.3039782775415497,0
0,1,0,402,0.3716271472189617,0
0,1,0,403,0.15162559728634126,0
0,1,0,404,0.4352643019079696,0
0,1,0,405,0.2865212751093289,0
0,1,0,406,0.18976267965555743,0
0,1,0,407,0.057858872280135566,0
0,1,0,408,0.29213730418709516,0
0,1,0,409,0.5942171552872095,0
0,1,0,410,0.3449482763306178,0
0,1,0,411,0.2535323051207659,0
0,1,0,412,0.4117767047511658,0
0,1,0,413,0.4102364122099123,0
0,1,0,414,0.3702138874507269,0
0,1,0,415,0.6094552869087648,0
0,1,0,416,0.5090823007721328,0
0,1,0,417,0.3705934660601109,0
0,1,0,418,0.48791380142410673,0
0,1,0,419,0.5111425813558672,0
0,1,0,420,0.4831967268397761,0
0,1,0,421,0.2880415260762698,0
0,1,0,422,0.055060238761972455,0
0,1,0,423,0.1241472863688705,0
0,1,0,424,0.6737413700420675,0
0,1,0,425,0.45909498588752073,0
0,1,0,426,0.3906913198822466,0
0,1,0,427,0.4050455430440853,0
0,1,0,428,0.20715108599057983,0
0,1,0,429,0.5840261504224233,0
0,1,0,430,0.17083649304357595,0
0,1,0,431,0.3160901262090152,0
0,1,0,432,0.49921363472947955,0
0,1,0,433,0.46518556659136145,0
0,1,0,434,0.664860274075884,0
0,1,0,435,0.47229356372638187,0
0,1,0,436,0.3983674875693057,0
0,1,0,437,0.3550379070346006,0
0,1,0,438,0.10449510791270915,0
0,1,0,439,0.31261439353272374,0
0,1,0,440,0.2914522185022308,0
0,1,0,441,0.5492940592071031,0
0,1,0,442,0.5781790336814546,0
0,1,0,443,0.43432921367730354,0
0,1,0,444,0.22131048095691222,0
0,1,0,445,0.1614521713168556,0
0,1,0,446,0.5248370693867288,0
0,1,0,447,0.2411378775667884,0
0,1,0,448,0.5392734084415263,0
0,1,0,449,0.5375827238631665,0
0,1,0,450,0.7020925531574774,0
0,1,0,451,0.27082721104795093,0
0,1,0,452,0.47588121395676125,0
0,1,0,453,0.36370901922522153,0
0,1,0,454,0.4902317408907806,0
0,1,0,455,0.2492736374632198,0
0,1,0,456,0.6339934913514306,0
0,1,0,457,0.4271754811079986,0
0,1,0,458,0.36518558011203683,0
0,1,0,459,0.2544690062189563,0
0,1,0,460,0.5327308201697316,0
0,1,0,461,0.37887692343710666,0
0,1,0,462,0.30849452629843493,0
0,1,0,463,0.27627555633193324,0
0,1,0,464,0.6622819542256408,0
0,1,0,465,0.41930719562234264,0
0,1,0,466,0.28593979073923104,0
0,1,0,467,0.1494678069942596,0
0,1,0,468,0.4305863061460133,0
0,1,0,469,0.548889891619133,0
0,1,0,470,0.6433327778447053,0
0,1,0,471,0.3289092552563315,0
0,1,0,472,0.4434149770820508,0
0,1,0,473,0.5631082851163236,0
0,1,0,474,0.19854561642983634,0
0,1,0,475,0.2672316038046608,0
0,1,0,476,0.24994437735185687,0
0,1,0,477,0.2054215009996003,0
0,1,0,478,0.4569037645026799,0
0,1,0,479,0.38733262837648885,0
0,1,0,480,0.4663979853212018,0
0,1,0,481,0.2675505894807455,0
0,1,0,482,0.10844932246719281,0
0,1,0,483,0.3371404418383239,0
0,1,0,484,0.590657895860194,0
0,1,0,485,0.22573173796113474,0
0,1,0,486,0.17872400351606296,0
0,1,0,487,0.38134186968356903,0
0,1,0,488,0.45246934580610054,0
0,1,0,489,0.10796339209412567,0
0,1,0,490,0.2068409820575468,0
0,1,0,491,0.3794020886838512,0
0,1,0,492,0.49061165452978517,0
0,1,0,493,0.2573051370061141,0
0,1,0,494,0.6485180514308834,0
0,1,0,495,0.4843808010085879,0
0,1,0,496,0.3677361346409431,0
0,1,0,497,0.6185773350573042,0
0,1,0,498,0.31332776855194255,0
0,1,0,499,0.5794077770768182,0
0,1,0,500,0.5470765036400622,0
0,1,0,501,0.33863757210849127,0
0,1,0,502,0.15910463377886208,0
0,1,0,503,0.795321844552011,0
0,1,0,504,0.7759437807612828,0
0,1,0,505,0.27500937345646936,0
0,1,0,506,0.14713076150830517,0
0,1,0,507,0.28755305511378215,0
0,1,0,508,0.4612983771756504,0
0,1,0,509,0.15840343678511137,0
0,1,0,510,0.16161256088261913,0
0,1,0,511,0.47578992359404687,0
0,1,0,512,0.5022110111640679,0
0,1,0,513,0.40357420007660716,0
0,1,0,514,0.3288579097101339,0
0,1,0,515,0.6483585029567014,0
0,1,0,516,0.24433112797408288,0
0,1,0,517,0.6782077205411707,0
0,1,0,518,0.2579552718985826,0
0,1,0,519,0.3764255100597035,0
0,1,0,520,0.46725349058999777,0
0,1,0,521,0.5044832841786713,0
0,1,0,522,0.26526072204082224,0
0,1,0,523,0.683747965867479,0
0,1,0,524,0.5213440737055233,0
0,1,0,525,0.09140363754758507,0
0,1,0,526,0.41136444866681454,0
0,1,0,527,0.44813031904985584,0
0,1,0,528,0.6570261624388603,0
0,1,0,529,0.2545215365433654,0
0,1,0,530,0.4209995460887366,0
0,1,0,531,0.25638213882198696,0
0,1,0,532,0.28727505557015387,0
0,1,0,533,0.3755212235249721,0
0,1,0,534,0.2982035587205471,0
0,1,0,535,0.2015289684169364,0
0,1,0,536,0.29346737103503034,0
0,1,0,537,0.3557086730424106,0
0,1,0,538,0.1843193879309228,0
0,1,0,539,0.6031449367198529,0
0,1,0,540,0.4751882535066334,0
0,1,0,541,0.5457357491785662,0
0,1,0,542,0.05079784532009159,0
0,1,0,543,0.12464261020738086,0
0,1,0,544,0.32012403164545666,0
0,1,0,545,0.46573238629713243,0
0,1,0,546,0.5284385540043992,0
0,1,0,547,0.502031971795447,0
0,1,0,548,0.1510231048732607,0
0,1,0,549,0.7126734680856963,0
0,1,0,550,0.2788289287284293,0
0,1,0,551,0.5988055126096641,0
0,1,0,552,0.2806794780928729,0
0,1,0,553,0.5242846879263907,0
0,1,0,554,0.39527771502598197,0
0,1,0,555,0.32436715545077366,0
0,1,0,556,0.191689265629589,0
0,1,0,557,0.41230945918566564,0
0,1,0,558,0.49399939469854404,0
0,1,0,559,0.7399958984139361,0
0,1,0,560,0.550119341537705,0
0,1,0,561,0.273830256506779,0
0,1,0,562,0.5358401980621095,0
0,1,0,563,0.2035032862355997,0
0,1,0,564,0.20893188949348646,0
0,1,0,565,0.4785829478795629,0
0,1,0,566,0.38937883868890905,0
0,1,0,567,0.5567416679078936,0
0,1,0,568,0.2735685442132217,0
0,1,0,569,0.41410156117009417,0
0,1,0,570,0.5412295787835348,0
0,1,0,571,0.3530910144863346,0
0,1,0,572,0.37315166580852444,0
0,1,0,573,0.20267697853922695,0
0,1,0,574,0.5869367111450535,0
0,1,0,575,0.21809338271303275,0
0,1,0,576,0.18979997597795037,0
0,1,0,577,0.13243423496227485,0
0,1,0,578,0.3113724202790891,0
0,1,0,579,0.25770766057862965,0
0,1,0,580,0.3722492999724808,0
0,1,0,581,0.25556929452643595,0
0,1,0,582,0.36503054354306796,0
0,1,0,583,0.5967022091396684,0
0,1,0,584,0.18827727433913424,0
0,1,0,585,0.45879677731583485,0
0,1,0,586,0.16241011856417098,0
0,1,0,587,0.12280468625804399,0
0,1,0,588,0.1666583997065345,0
0,1,0,589,0.5453894206221499,0
0,1,0,590,0.2835696592765633,0
0,1,0,591,0.3374586977477627,0
0,1,0,592,0.3301768622298477,0
0,1,0,593,0.24066602463313733,0
0,1,0,594,0.7229992899683664,0
0,1,0,595,0.3951060332675672,0
0,1,0,596,0.1609756244319526,0
0,1,0,597,0.32629340198680334,0
0,1,0,598,0.4875152361487143,0
0,1,0,599,0.16906153244635036,0
0,1,0,600,0.5219995647077008,0
0,1,0,601,0.17036931452638648,0
0,1,0,602,0.35713470710822387,0
0,1,0,603,0.25991143210245493,0
0,1,0,604,0.2845214345710438,0
0,1,0,605,0.2836607382113616,0
0,1,0,606,0.0885766598948441,0
0,1,0,607,0.22652237195552904,0
0,1,0,608,0.6057116214614723,0
0,1,0,609,0.22872990637153634,0
0,1,0,610,0.4537417609963112,0
0,1,0,611,0.6032398036582706,0
0,1,0,612,0.4905700112868766,0
0,1,0,613,0.33321173260555426,0
0,1,0,614,0.5470056331703637,0
0,1,0,615,0.15827270926994322,0
0,1,0,616,0.3398222169487869,0
0,1,0,617,0.4128528811418664,0
0,1,0,618,0.4362459145338604,0
0,1,0,619,0.7673052354316221,0
0,1,0,620,0.20796814808000097,0
0,1,0,621,0.3853734009978057,0
0,1,0,622,0.5005191325393192,0
0,1,0,623,0.4106137676117759,0
0,1,0,624,0.3652751885035886,0
0,1,0,625,0.1273635605556385,0
0,1,0,626,0.18415391524602534,0
0,1,0,627,0.23077858353611583,0
0,1,0,628,0.45145563166486274,0
0,1,0,629,0.27871289079421224,0
0,1,0,630,0.11376540257580658,0
0,1,0,631,0.5677944919759511,0
0,1,0,632,0.6995135911544144,0
0,1,0,633,0.16441921652109048,0
0,1,0,634,0.43528868094405027,0
0,1,0,635,0.7232476801415194,0
0,1,0,636,0.46466431777637035,0
0,1,0,637,0.42840796056862207,0
0,1,0,638,0.18505867938812234,0
0,1,0,639,0.4489609113745935,0
0,1,0,640,0.3343589032701206,0
0,1,0,641,0.34523717764541095,0
0,1,0,642,0.2487260478484176,0
0,1,0,643,0.5678414362076641,0
0,1,0,644,0.36711007469474355,0
0,1,0,645,0.4177104702572207,0
0,1,0,646,0.4599582644992791,0
0,1,0,647,0.4858202611722129,0
0,1,0,648,0.17226274119834145,0
0,1,0,649,0.37099053929098846,0
0,1,0,650,0.16267715787026799,0
0,1,0,651,0.3138114251566366,0
0,1,0,652,0.37234585024558914,0
0,1,0,653,0.45052099649768684,0
0,1,0,654,0.6885203543619329,0
0,1,0,655,0.26519920390734947,0
0,1,0,656,0.27238719390295196,0
0,1,0,657,0.4044390127223522,0
0,1,0,658,0.31351423538742523,0
0,1,0,659,0.31329657373519004,0
0,1,0,660,0.39728737793256325,0
0,1,0,661,0.27184658805077805,0
0,1,0,662,0.6190652836063948,0
0,1,0,663,0.31565662399330796,0
0,1,0,664,0.2718125890869356,0
0,1,0,665,0.3737557233249644,0
0,1,0,666,0.343327687850037,0
0,1,0,667,0.6849809755079269,0
0,1,0,668,0.24438808465288966,0
0,1,0,669,0.38335186223224876,0
0,1,0,670,0.5402456651244417,0
0,1,0,671,0.5838532194562185,0
0,1,0,672,0.29454418531446575,0
0,1,0,673,0.6082660915162659,0
0,1,0,674,0.5615747052872793,0
0,1,0,675,0.40287612529976247,0
0,1,0,676,0.529329663308896,0
0,1,0,677,0.29387081846200663,0
0,1,0,678,0.49345680410159365,0
0,1,0,679,0.4987217140960837,0
0,1,0,680,0.3515654403783356,0
0,1,0,681,0.12941707015793083,0
0,1,0,682,0.40908033398619753,0
0,1,0,683,0.3221290031196684,0
0,1,0,684,0.27233909686882596,0
0,1,0,685,0.5651867729039826,0
0,1,0,686,0.1898814254934038,0
0,1,0,687,0.42555404369281874,0
0,1,0,688,0.4015895996426735,0
0,1,0,689,0.15273809453239384,0
0,1,0,690,0.3012939821033253,0
0,1,0,691,0.39871290270658133,0
0,1,0,692,0.39322881947075167,0
0,1,0,693,0.6756741839861533,0
0,1,0,694,0.3284421946033123,0
0,1,0,695,0.6032163178528565,0
0,1,0,696,0.27099312937455194,0
0,1,0,697,0.2850273072844657,0
0,1,0,698,0.3484416038185789,0
0,1,0,699,0.5030452166759186,0
0,1,1,0,0.5216892979743474,0
0,1,1,1,0.5611806502942137,0
0,1,1,2,0.8055447006180216,0
0,1,1,3,0.711209217645359,0
0,1,1,4,0.572713153524525,0
0,1,1,5,0.7870912227018885,0
0,1,1,6,0.6225672540568032,0
0,1,1,7,0.513072079179391,0
0,1,1,8,0.34253636769004964,0
0,1,1,9,0.6997583083020037,0
0,1,1,10,0.6977532105677385,0
0,1,1,11,0.41006426512137373,0
0,1,1,12,0.6746112399200779,0
0,1,1,13,0.5961553156968596,0
0,1,1,14,0.37296536245418344,0
0,1,1,15,0.604216034310637,0
0,1,1,16,0.4959818725915921,0
0,1,1,17,0.5195564005569713,0
0,1,1,18,0.8328450052259039,0
0,1,1,19,0.46422118001269624,0
0,1,1,20,0.7963335099386981,0
0,1,1,21,0.8870426067488261,0
0,1,1,22,0.5628163654524849,0
0,1,1,23,0.5919356593068309,0
0,1,1,24,0.5371885586462336,0
0,1,1,25,0.3376996194926436,0
0,1,1,26,0.5873244737948492,0
0,1,1,27,0.3157413453906298,0
0,1,1,28,0.4303998573241001,0
0,1,1,29,0.47105712958143636,0
0,1,1,30,0.4448330660031055,0
0,1,1,31,0.4098500645490275,0
0,1,1,32,0.35513689663513837,0
0,1,1,33,0.49802221057374174,0
0,1,1,34,0.4525576783856285,0
0,1,1,35,0.7954460193484278,0
0,1,1,36,0.8098947106998017,0
0,1,1,37,0.7692018734125207,0
0,1,1,38,0.45959140369278767,0
0,1,1,39,0.44742456865309593,0
0,1,1,40,0.7571374575235577,0
0,1,1,41,0.5389558000949919,0
0,1,1,42,0.8089090143831139,0
0,1,1,43,0.22810786169432512,0
0,1,1,44,0.6018549634956396,0
0,1,1,45,0.6776985897787315,0
0,1,1,46,0.7300241421967024,0
0,1,1,47,0.8593158202725404,0
0,1,1,48,0.6175170189744699,0
0,1,1,49,0.6700280777381747,0
0,1,1,50,0.26300554295017614,0
0,1,1,51,0.8535481086014041,0
0,1,1,52,0.5839395096458103,0
0,1,1,53,0.7834041705985849,0
0,1,1,54,0.7287215902001033,0
0,1,1,55,0.39900474746470294,0
0,1,1,56,0.45231341642702066,0
0,1,1,57,0.1755664693998259,0
0,1,1,58,0.8033458678269597,0
0,1,1,59,0.7825137470613541,0
0,1,1,60,0.8174111744058495,0
0,1,1,61,0.6263369455646877,0
0,1,1,62,0.7340001219684316,0
0,1,1,63,0.7532912746788285,0
0,1,1,64,0.7629080999305896,0
0,1,1,65,0.7798247436631299,0
0,1,1,66,0.6434625562320777,0
0,1,1,67,0.853193729108287,0
0,1,1,68,0.3205579337928509,0
0,1,1,69,0.760377045688751,0
0,1,1,70,0.7182389156508796,0
0,1,1,71,0.696678427114681,0
0,1,1,72,0.7361004879356016,0
0,1,1,73,0.779937950935387,0
0,1,1,74,0.8033498187951305,0
0,1,1,75,0.7208572368631272,0
0,1,1,76,0.7697603056677929,0
0,1,1,77,0.5869333704905021,0
0,1,1,78,0.5880066010984852,0
0,1,1,79,0.5568417945688408,0
0,1,1,80,0.921559032277777,0
0,1,1,81,0.44688068600607533,0
0,1,1,82,0.7340492561698351,0
0,1,1,83,0.630847399128474,0
0,1,1,84,0.7267204239220053,0
0,1,1,85,0.826941890978662,0
0,1,1,86,0.4025971918649183,0
0,1,1,87,0.40457041636718616,0
0,1,1,88,0.25751683973471257,0
0,1,1,89,0.5715661279436353,0
0,1,1,90,0.6625292066899146,0
0,1,1,91,0.4672280617937423,0
0,1,1,92,0.5513620062931115,0
0,1,1,93,0.666320088013259,0
0,1,1,94,0.6232679693447543,0
0,1,1,95,0.5434341510165474,0
0,1,1,96,0.9154760841626833,0
0,1,1,97,0.8228133109671507,0
0,1,1,98,0.4700908844687728,0
0,1,1,99,0.4042797379127572,0
0,1,1,100,0.5997347925650307,0
0,1,1,101,0.8071191545489076,0
0,1,1,102,0.5866485077295279,0
0,1,1,103,0.8783483035249212,0
0,1,1,104,0.5266525425007152,0
0,1,1,105,0.5286040898716138,0
0,1,1,106,0.233080222423782,0
0,1,1,107,0.694721738676842,0
0,1,1,108,0.56753359960483,0
0,1,1,109,0.7660895966553026,0
0,1,1,110,0.5240809224567682,0
0,1,1,111,0.394707383895775,0
0,1,1,112,0.535185629455258,0
0,1,1,113,0.7660875692449707,0
0,1,1,114,0.4022297596872442,0
0,1,1,115,0.7254748524008919,0
0,1,1,116,0.5238984110911515,0
0,1,1,117,0.5109210276196736,0
0,1,1,118,0.5538122655714317,0
0,1,1,119,0.6363813304642488,0
0,1,1,120,0.48110786920155096,0
0,1,1,121,0.4768904299732064,0
0,1,1,122,0.870564544565788,0
0,1,1,123,0.9051311811012023,0
0,1,1,124,0.6558203789160704,0
0,1,1,125,0.5816139982605225,0
0,1,1,126,0.7833178784722358,0
0,1,1,127,0.43243518118840063,0
0,1,1,128,0.7100685254842269,0
0,1,1,129,0.700716489277104,0
0,1,1,130,0.2920036693731158,0
0,1,1,131,0.8465888741157641,0
0,1,1,132,0.7791851736495002,0
0,1,1,133,0.8311316810613674,0
0,1,1,134,0.5485207472497562,0
0,1,1,135,0.5081330943956803,0
0,1,1,136,0.5523367359017924,0
0,1,1,137,0.6333103987422171,0
0,1,1,138,0.40897030730298145,0
0,1,1,139,0.38837961099413587,0
0,1,1,140,0.5253884954378002,0
0,1,1,141,0.8449476891156796,0
0,1,1,142,0.6416535395391915,0
0,1,1,143,0.7086791606844919,0
0,1,1,144,0.8165971910097878,0
0,1,1,145,0.5135018176822022,0
0,1,1,146,0.7224362004635241,0
0,1,1,147,0.5415508368935378,0
0,1,1,148,0.8458228213619025,0
0,1,1,149,0.4697347160509205,0
0,1,1,150,0.5261217811881795,0
0,1,1,151,0.75815897014666,0
0,1,1,152,0.6354188822307758,0
0,1,1,153,0.8398981772868338,0
0,1,1,154,0.5901356562684144,0
0,1,1,155,0.35177852628172357,0
0,1,1,156,0.7236120543393334,0
0,1,1,157,0.5771875686739765,0
0,1,1,158,0.7575946554580162,0
0,1,1,159,0.49209858618009883,0
0,1,1,160,0.7877030719496366,0
0,1,1,161,0.7045310602032705,0
0,1,1,162,0.8875956903342817,0
0,1,1,163,0.5544194031862096,0
0,1,1,164,0.7194569201014603,0
0,1,1,165,0.5548551279771948,0
0,1,1,166,0.6813556649358281,0
0,1,1,167,0.45626468724459796,0
0,1,1,168,0.8933102262258465,0
0,1,1,169,0.5337286930673512,0
0,1,1,170,0.5512407431777603,0
0,1,1,171,0.5980933237298904,0
0,1,1,172,0.3505554860068204,0
0,1,1,173,0.9297934092965295,0
0,1,1,174,0.8106803710022644,0
0,1,1,175,0.7627904418449892,0
0,1,1,176,0.805178510770929,0
0,1,1,177,0.5631173562893718,0
0,1,1,178,0.8134297365904278,0
0,1,1,179,0.7864363352766326,0
0,1,1,180,0.5793398872874376,0
0,1,1,181,0.3863545149383519,0
0,1,1,182,0.9474478461353127,0
0,1,1,183,0.5599384420944461,0
0,1,1,184,0.5755373753770133,0
0,1,1,185,0.733176080429341,0
0,1,1,186,0.65270199004732,0
0,1,1,187,0.5203228574054096,0
0,1,1,188,0.8920788831240684,0
0,1,1,189,0.6207910120735483,0
0,1,1,190,0.7229769393678883,0
0,1,1,191,0.46814066010364996,0
0,1,1,192,0.8889194211063757,0
0,1,1,193,0.6831479533790465,0
0,1,1,194,0.5933588751114657,0
0,1,1,195,0.7190646863755391,0
0,1,1,196,0.7725938328582164,0
0,1,1,197,0.8653002268306776,0
0,1,1,198,0.4069264644477533,0
0,1,1,199,0.4308913633253956,0
0,1,1,200,0.6673375391345422,0
0,1,1,201,0.752337611682461,0
0,1,1,202,0.6145463636882366,0
0,1,1,203,0.7006115286700159,0
0,1,1,204,0.6349442433783262,0
0,1,1,205,0.261023872348226,0
0,1,1,206,0.718286349305407,0
0,1,1,207,0.47915238468531907,0
0,1,1,208,0.6392114768930166,0
0,1,1,209,0.6315157521984779,0
0,1,1,210,0.7902351657057362,0
0,1,1,211,0.7834049978279931,0
0,1,1,212,0.6715600676544128,0
0,1,1,213,0.6002439966267169,0
0,1,1,214,0.5249828574299416,0
0,1,1,215,0.856911289336301,0
0,1,1,216,0.4652405161835118,0
0,1,1,217,0.3681014101691591,0
0,1,1,218,0.7015548077876727,0
0,1,1,219,0.4333534807062812,0
0,1,1,220,0.8770579953035321,0
0,1,1,221,0.6582719182556308,0
0,1,1,222,0.7728160248293622,0
0,1,1,223,0.8062202492690157,0
0,1,1,224,0.8029524488502007,0
0,1,1,225,0.4302741782178791,0
0,1,1,226,0.5493400937889108,0
0,1,1,227,0.8967081373120989,0
0,1,1,228,0.37456647299901796,0
0,1,1,229,0.7846135522216928,0
0,1,1,230,0.7382862880494727,0
0,1,1,231,0.859719534015443,0
0,1,1,232,0.802531581030721,0
0,1,1,233,0.7005628365660624,0
0,1,1,234,0.7180718208813363,0
0,1,1,235,0.576919450856615,0
0,1,1,236,0.8202417842970762,0
0,1,1,237,0.5621478499911896,0
0,1,1,238,0.7064859745283504,0
0,1,1,239,0.2966036896859076,0
0,1,1,240,0.8170858684191513,0
0,1,1,241,0.85030659432761,0
0,1,1,242,0.5953545160884649,0
0,1,1,243,0.5878356041497267,0
0,1,1,244,0.27002506282442995,0
0,1,1,245,0.4292931245398639,0
0,1,1,246,0.7170533240193585,0
0,1,1,247,0.5940402847364243,0
0,1,1,248,0.6146060068544053,0
0,1,1,249,0.6440866186423682,0
0,1,1,250,0.4706567538807471,0
0,1,1,251,0.7806101713387779,0
0,1,1,252,0.6605623137069967,0
0,1,1,253,0.6637890361206283,0
0,1,1,254,0.7112655404131021,0
0,1,1,255,0.42295538476674555,0
0,1,1,256,0.7562240548807094,0
0,1,1,257,0.28462434339391957,0
0,1,1,258,0.7199882569081892,0
0,1,1,259,0.7896821423923341,0
0,1,1,260,0.6051852125884077,0
0,1,1,261,0.6136803693296863,0
0,1,1,262,0.6838512318330979,0
0,1,1,263,0.8646497772231833,0
0,1,1,264,0.6922804307033089,0
0,1,1,265,0.9072619315184673,0
0,1,1,266,0.6260811861805441,0
0,1,1,267,0.36972969768658176,0
0,1,1,268,0.496450543810352,0
0,1,1,269,0.5515446550653086,0
0,1,1,270,0.5928877402296564,0
0,1,1,271,0.36506315914308796,0
0,1,1,272,0.7862764198384836,0
0,1,1,273,0.8017837915178898,0
0,1,1,274,0.7628123164658835,0
0,1,1,275,0.5233742718611184,0
0,1,1,276,0.7119125873596794,0
0,1,1,277,0.6005575526575385,0
0,1,1,278,0.4733689665686029,0
0,1,1,279,0.7230783935225803,0
0,1,1,280,0.9577482436295611,0
0,1,1,281,0.4788253758235761,0
0,1,1,282,0.8176559936406508,0
0,1,1,283,0.8802976371325978,0
0,1,1,284,0.7617178781045799,0
0,1,1,285,0.863462362659527,0
0,1,1,286,0.40380471862235645,0
0,1,1,287,0.773770119385855,0
0,1,1,288,0.6320541059155488,0
0,1,1,289,0.7640890621051157,0
0,1,1,290,0.6998091634641554,0
0,1,1,291,0.693990910008779,0
0,1,1,292,0.7733041094437014,0
0,1,1,293,0.6646443197785484,0
0,1,1,294,0.4440218070431113,0
0,1,1,295,0.7114424107149325,0
0,1,1,296,0.6136827417873266,0
0,1,1,297,0.7740034502121569,0
0,1,1,298,0.6294174742486753,0
0,1,1,299,0.3820852099112424,0
0,1,1,300,0.5228007153959465,0
0,1,1,301,0.8062826272124745,0
0,1,1,302,0.41582357339822296,0
0,1,1,303,0.5762466320350268,0
0,1,1,304,0.371610949439622,0
0,1,1,305,0.6335610882220775,0
0,1,1,306,0.7396805540678344,0
0,1,1,307,0.66215063357495485,0
0,1,1,308,0.6179894547711376,0
0,1,1,309,0.7256343245017145,0
0,1,1,310,0.5721387485568852,0
0,1,1,311,0.7503873855069352,0
0,1,1,312,0.6581418306282267,0
0,1,1,313,0.775796589949684,0
0,1,1,314,0.3552531297441858,0
0,1,1,315,0.7745001661410341,0
0,1,1,316,0.7606366657351331,0
0,1,1,317,0.43423912383789726,0
0,1,1,318,0.5309126903541828,0
0,1,1,319,0.6021337873770048,0
0,1,1,320,0.8912377947801535,0
0,1,1,321,0.8773058412752219,0
0,1,1,322,0.7991831752199963,0
0,1,1,323,0.7534236996931822,0
0,1,1,324,0.6724581915428792,0
0,1,1,325,0.7314904969426791,0
0,1,1,326,0.8356362409753106,0
0,1,1,327,0.4892440439044421,0
0,1,1,328,0.64933906052097,0
0,1,1,329,0.6813114108997967,0
0,1,1,330,0.4599879627842424,0
